/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=14, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:756
number of contacts: 22680
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 21.0, mean recover: 4.0, max num infected: 21
0 (0.00%) epidemies refused

S:79, I:17, R:4
We have 1 epidemies
Real source: 13
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 7.53492e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 3.11220e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 1.81098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 1.64665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 4.17406e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 9.04366e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 8.25434e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 9.99358e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 6.24228e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 2.92814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.05204e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 4.28683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 9.32127e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 6.87870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 9.98348e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 2.31402e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 3.01906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 2.17172e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 4.70324e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 6.88101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 7.93708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 9.86697e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 9.66791e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 2.53489e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 1.55559e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 1.72631e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 4.46774e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 8.90508e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 6.38812e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 9.99505e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 2.62706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 2.02549e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 1.72251e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 4.31510e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 6.83701e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 6.18799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 8.09610e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 2.68142e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 1.84164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 1.71543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 4.36848e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 7.21710e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 8.36995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 9.89077e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 7.45059e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 2.36981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 1.36417e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 3.79051e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 7.31466e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 6.70111e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 9.32854e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 9.99320e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 2.76929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 2.00240e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 1.95182e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 5.60759e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 9.88615e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 8.99560e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 9.99938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 2.08229e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 1.80529e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 1.82593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
