/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=92, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:666
number of contacts: 19980
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 74.0, mean recover: 6.0, max num infected: 74
0 (0.00%) epidemies refused

S:26, I:68, R:6
We have 1 epidemies
Real source: 53
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 7.19516e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 2.06662e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 1.14080e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 1.21524e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 7.17706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 9.99892e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 9.99987e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 9.98992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 2.04670e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 1.10684e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 1.35780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 9.68131e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 9.99745e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 9.97469e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 9.99984e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 2.70133e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 1.24782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 1.00101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 1.16351e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 9.99639e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 9.99481e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 9.99795e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 4.41501e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 1.29862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 9.41715e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 9.68894e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 9.83545e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 9.98239e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 9.97859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 5.56310e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 1.21195e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 1.08319e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 9.46119e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 9.99888e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 9.98597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 9.99983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 4.61814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 1.28812e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 1.17645e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 1.76808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 9.95688e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 9.95522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 9.99838e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 5.24857e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 1.13783e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 1.28642e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 4.76859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 9.92629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 9.99988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 2.78895e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 1.33665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 1.39384e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 1.04234e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 9.98820e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 9.99945e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 2.49520e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 1.16975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 9.47643e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 5.04051e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 9.99290e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 9.99979e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 2.81605e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 1.19585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 1.19628e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 7.84545e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 9.95906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 9.98948e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 9.99969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 5.93416e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 1.33108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
