/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=70, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:688
number of contacts: 20640
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 10.0, mean recover: 0.0, max num infected: 10
0 (0.00%) epidemies refused

S:90, I:10, R:0
We have 1 epidemies
Real source: 15
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 6.12900e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 2.02134e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 1.30583e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 1.39886e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 2.61283e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 4.50435e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 1.77855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 1.80868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 1.87741e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 3.25504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.51579e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 1.17478e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 1.03831e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 1.29872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 3.45166e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 2.55209e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 1.58904e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 1.81336e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 2.44068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 1.53437e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 1.11898e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 7.49997e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 1.90334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 3.54018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 2.43037e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 8.57836e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 2.37457e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 1.93429e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 8.13966e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 8.34178e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 3.92443e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 1.08835e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 2.64235e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 1.58982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 1.69800e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 2.62005e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 1.80829e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 1.07101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 9.58710e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 8.01791e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 3.93015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 2.66473e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 2.51489e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 2.09918e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 3.13504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 1.44207e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 8.39681e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 1.10868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 4.52934e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 2.76158e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 2.53956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 1.76016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 1.59956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 2.89197e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 1.71479e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 1.02181e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 7.47537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 8.70051e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 2.94133e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 2.63511e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 1.68746e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 1.32388e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 2.81020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 1.69617e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 8.25506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 7.33409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 1.40093e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 3.16243e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 2.85363e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 1.65829e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 1.83910e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 2.76210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 1.47012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 1.10747e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 7.56204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 5.80112e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 2.82168e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 2.82144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 1.03812e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 1.50521e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 3.42596e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 2.30055e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 1.19532e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 7.28203e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 2.82509e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 3.85654e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 2.49622e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 2.16031e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 1.99805e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 3.52603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 1.30231e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 5.66946e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 7.19642e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 7.20864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 2.82769e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 2.33917e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 1.26515e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 1.90416e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 2.47331e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 1.80869e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 6.54605e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 9.00917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 2.49299e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 2.30707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 2.67019e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 1.44694e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 2.74347e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 2.28324e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 6.83407e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 7.58769e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 3.90020e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 1.56304e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 2.21657e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 1.67953e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 1.47664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 2.59023e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 1.98809e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    118, err: 1.00879e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    119, err: 8.83040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 1.71722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 2.69232e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 2.07026e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 6.76781e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 3.42272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 2.04027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 9.39361e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 6.87728e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
